dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mae	0.0591113455593586
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mae	0.0490775853395462
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mae	0.04926890134811401
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mae	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mae	0.03054599836468696
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_cell	0.7799744246664333
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.7711968441975381
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.7420714905783232
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0.7045838131553014
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_cell	0.48652612014501
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_cell	0.9999999999999984
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_cell	0.8987209741418933
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.8893102134661132
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.8648103187304974
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.8940559321613166
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0.5421719117830819
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_cell	0.3050005405588087
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_cell	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_cell	0.5749851882471932
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.4737818632900315
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.5598372538312943
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.5492294042683283
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0.5015675709547016
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_cell	0.2454366573312911
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_cell	0.999999999999996
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_cell	0.3524818691973806
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.3126129534746878
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.3602528128052116
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_cell	0.32844121853609404
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0.3501044983733442
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_cell	0.0999359182682848
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_cell	0.9999999999999984
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_cell	0
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_gene	0.180964307665545
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.1464399713905602
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.1403887292409733
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_gene	0.00176720627841693
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_gene	0.999784992474736
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_gene	0.7119590247860017
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.6846573248332875
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.6309942468463622
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.6986645358976555
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_gene	-0.00767054205093972
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_gene	0.999999999999994
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_gene	0.1103754413523486
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.00810268360494441
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.09800196269043752
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.07566618193305936
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_gene	0.00114732764722689
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_gene	0.9994043630407264
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_pearson_per_gene	0.07662312218764424
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.05130823648803425
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.08742714261332975
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_pearson_per_gene	0.05372532057074835
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_pearson_per_gene	-2.2586527780717e-5
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_pearson_per_gene	0.9808
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_pearson_per_gene	0
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_cell	0.4413456107392244
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.4272115216450091
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.4158701661595768
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0.4040003774656265
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_cell	0.25397748828057726
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_cell	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_cell	0.8651643103613866
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.8571976316651093
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.832789287025451
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.8633773592002673
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0.6222986856188115
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_cell	0.38002167661956154
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_cell	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_cell	0.34201483779422287
