dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.9680425012304692
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.9515030054661792
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	graph_conn	0.6291674950865125
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	graph_conn	0.33746781918404173
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	graph_conn	0.0799637582695027
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.6325533351358599
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.7920030707060167
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.6103548811069277
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.6310818417075239
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	nmi	0.01229250363482472
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	nmi	0.0229113480590969
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.5717252578942236
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.6787858659986521
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.5183122228808961
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	nmi	0.5916994089280861
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	nmi	0.00772421777707673
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	nmi	0.0148292736541977
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.7148272859241823
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.5650233572012016
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.6045293661361162
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_ADT_ATAC	0.4971081028299243
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_ADT_ATAC	0.503966167271044
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.7550061865961404
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.8715729690979399
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.6054985342189777
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_ADT_ATAC	0.73197183785794
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_ADT_ATAC	0.5000966444747316
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_ADT_ATAC	0.518182872467493
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.677401107482561
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.5564674211069061
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.5369528200200311
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_ADT_ATAC	0.4875104782797074
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_ADT_ATAC	0.5041327009873674
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.7704734651966569
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.8329974260153483
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.5947367498661603
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_ADT_ATAC	0.6558630136656511
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_ADT_ATAC	0.5074327520255107
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_ADT_ATAC	0.503089824815788
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.6092758399724947
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.44710349365400853
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.45743053096161645
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_mean	0.4886508872116371
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_mean	0.5087667913568725
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.763626839822381
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.8952210182673713
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.6599924186581156
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_mean	0.7066133944179624
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_mean	0.5067439934710327
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_mean	0.5003497935514345
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.5411505724624284
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.337739566201111
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.37790824190320177
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_RNA	0.4897912961435668
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_RNA	0.5134008817263778
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.7567802144481051
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.9574446105193944
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.7252480874500709
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_batch_RNA	0.7573637751702738
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_RNA	0.5060552349165548
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_batch_RNA	0.4976097622870811
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.6240857883763882
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.4323558081957185
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.5159988902513696
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_mean	0.4938396609647876
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_mean	0.5084994682951169
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.69870396529632
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.8973749855429333
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.5981549201884058
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_mean	0.7991826470126981
openproblems_bmmc_multiome_phase2_JE	dummy_random	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_mean	0.5008303875449452
openproblems_bmmc_multiome_phase2_JE	dummy_zeros	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_mean	0.5188807749290313
openproblems_bmmc_cite_phase2_JE	baseline_lmds	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.533344290828594
openproblems_bmmc_cite_phase2_JE	baseline_mnn	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.29968825919023545
openproblems_bmmc_cite_phase2_JE	baseline_pca	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.4274684143666229
openproblems_bmmc_cite_phase2_JE	baseline_umap	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0
openproblems_bmmc_cite_phase2_JE	dummy_random	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Normal Dist.	Generate a random embedding from a normal distribution.	Alex Tong	2	python	negative_control	NA	ti_cons_RNA	0.4905712190996509
openproblems_bmmc_cite_phase2_JE	dummy_zeros	openproblems_bmmc_cite_phase2	ADT	phase2	openproblems	NA	human	81241	13953	GEX	12	45	134	ADT	joint_embedding	Zeros	Generate an embedding containing only zero values.	Alex Tong	2	python	negative_control	NA	ti_cons_RNA	0.5130327693191898
openproblems_bmmc_multiome_phase2_JE	baseline_lmds	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.6424017439964995
openproblems_bmmc_multiome_phase2_JE	baseline_mnn	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	MNN	Mutual nearest neighbors correction followed by PCA.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.9231770019879266
openproblems_bmmc_multiome_phase2_JE	baseline_pca	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	PCA	PCA dimensionality reduction.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.590811306157834
openproblems_bmmc_multiome_phase2_JE	baseline_umap	openproblems_bmmc_multiome_phase2	ATAC	phase2	openproblems	NA	human	62501	13431	GEX	13	22	116490	ATAC	joint_embedding	UMAP	UMAP dimensionality reduction on the Euclidean distance.	Robrecht Cannoodt	1	r	baseline	NA	ti_cons_RNA	0.8663934561674564
